target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
3,60,3,2,60,59,60,29.500000,30.000000,0.006349132105242461,0.006349132105242461,0,410
3,60,3,2,61,60,61,30.000000,30.500000,0.006333754921797663,0.006333754921797663,0,221
3,60,3,2,62,61,62,30.500000,31.000000,,0.0064518888102611527,1,0
3,60,3,2,63,62,63,31.000000,31.500000,,0.0065700226987246424,1,0
3,60,3,2,64,63,64,31.500000,32.000000,,0.0066881565871881321,1,0
3,60,3,2,65,64,65,32.000000,32.500000,0.0068062904756516218,0.0068062904756516218,0,935
3,60,3,2,66,65,66,32.500000,33.000000,0.0069989011390134692,0.0069989011390134692,0,946
3,60,3,2,67,66,67,33.000000,33.500000,0.0065397742437198758,0.0065397742437198758,0,946
3,60,3,2,68,67,68,33.500000,34.000000,0.0059736160328611732,0.0059736160328611732,0,948
3,60,3,2,69,68,69,34.000000,34.500000,0.0057497709058225155,0.0057497709058225155,0,946
3,60,3,2,70,69,70,34.500000,35.000000,0.0063496049260720611,0.0063496049260720611,0,715
3,60,3,2,71,70,71,35.000000,35.500000,,0.0063030502642504871,1,0
3,60,3,2,72,71,72,35.500000,36.000000,0.0062564956024289131,0.0062564956024289131,0,265
3,60,3,2,73,72,73,36.000000,36.500000,0.0069987394963391125,0.0069987394963391125,0,620
3,60,3,2,74,73,74,36.500000,37.000000,0.0065398118458688259,0.0065398118458688259,0,622
3,60,3,2,75,74,75,37.000000,37.500000,0.0059737186529673636,0.0059737186529673636,0,620
3,60,3,2,76,75,76,37.500000,38.000000,0.0063497829833067954,0.0063497829833067954,0,591
3,60,3,2,77,76,77,38.000000,38.500000,,0.0064639015035936609,1,0
3,60,3,2,78,77,78,38.500000,39.000000,,0.0065780200238805264,1,0
3,60,3,2,79,78,79,39.000000,39.500000,,0.006692138544167392,1,0
3,60,3,2,80,79,80,39.500000,40.000000,0.0068062570644542575,0.0068062570644542575,0,1561
3,60,3,2,81,80,81,40.000000,40.500000,0.0069985778536647558,0.0069985778536647558,0,1806
3,60,3,2,82,81,82,40.500000,41.000000,0.0063499610405415297,0.0063499610405415297,0,1806
3,60,3,2,83,82,83,41.000000,41.500000,0.0063343775691464543,0.0063343775691464543,0,263
3,60,3,2,84,83,84,41.500000,42.000000,0.0063728396780788898,0.0063728396780788898,0,445
3,60,3,2,85,84,85,42.000000,42.500000,0.0069981131237000227,0.0069981131237000227,0,1216
3,60,3,2,86,85,86,42.500000,43.000000,0.0063499286770820618,0.0063499286770820618,0,1057
3,60,3,2,87,86,87,43.000000,43.500000,,0.0065658352492998047,1,0
3,60,3,2,88,87,88,43.500000,44.000000,,0.0067817418215175467,1,0
3,60,3,2,89,88,89,44.000000,44.500000,0.0069976483937352896,0.0069976483937352896,0,3229
3,60,3,2,90,89,90,44.500000,45.000000,0.0063498963136225939,0.0063498963136225939,0,2207
3,60,3,2,91,90,91,45.000000,45.500000,0.0068065862287767231,0.0068065862287767231,0,575
3,60,3,2,92,91,92,45.500000,46.000000,0.0069966795854270458,0.0069966795854270458,0,2143
3,60,3,2,93,92,93,46.000000,46.500000,,0.0069961951812729239,1,0
3,60,3,2,94,93,94,46.500000,47.000000,0.0069957107771188021,0.0069957107771188021,0,4557
3,60,3,2,95,94,95,47.000000,47.500000,0.0063658829894848168,0.0063658829894848168,0,1310
3,60,3,2,96,95,96,47.500000,48.000000,0.0069934679195284843,0.0069934679195284843,0,2287
3,60,3,2,97,96,97,48.000000,48.500000,0.0069912250619381666,0.0069912250619381666,0,5436
3,60,3,2,98,97,98,48.500000,49.000000,0.0069876491324976087,0.0069876491324976087,0,2718
3,60,3,2,99,98,99,49.000000,49.500000,0.0069840732030570507,0.0069840732030570507,0,8154
3,60,3,2,100,99,100,49.500000,50.000000,0.0069788472028449178,0.0069788472028449178,0,13590
4,80,4,2,1,0,1,0.000000,0.500000,0.00016368605065508746,0.00016368605065508746,0,13590
4,80,4,2,2,1,2,0.500000,1.000000,0.00016370735829696059,0.00016370735829696059,0,8154
4,80,4,2,3,2,3,1.000000,1.500000,0.00016372855134250131,0.00016372855134250131,0,3091
4,80,4,2,4,3,4,1.500000,2.000000,0.00016374974438804202,0.00016374974438804202,0,5063
4,80,4,2,5,4,5,2.000000,2.500000,0.00016377210522477981,0.00016377210522477981,0,2718
4,80,4,2,6,5,6,2.500000,3.000000,0.0001637944660615176,0.0001637944660615176,0,4323
4,80,4,2,7,6,7,3.000000,3.500000,0.00014417590864468366,0.00014417590864468366,0,1113
4,80,4,2,8,7,8,3.500000,4.000000,0.00016380254419345874,0.00016380254419345874,0,1559
4,80,4,2,9,8,9,4.000000,4.500000,0.00014417087731999345,0.00014417087731999345,0,1159
4,80,4,2,10,9,10,4.500000,5.000000,0.00016381062232539989,0.00016381062232539989,0,2485
4,80,4,2,11,10,11,5.000000,5.500000,0.00014416584599530324,0.00014416584599530324,0,2951
4,80,4,2,12,11,12,5.500000,6.000000,,0.00015112513756321277,1,0
4,80,4,2,13,12,13,6.000000,6.500000,0.00015808442913112231,0.00015808442913112231,0,539
4,80,4,2,14,13,14,6.500000,7.000000,0.00016380853230657522,0.00016380853230657522,0,1212
4,80,4,2,15,14,15,7.000000,7.500000,0.00014416214253287762,0.00014416214253287762,0,967
4,80,4,2,16,15,16,7.500000,8.000000,0.00014147512774798088,0.00014147512774798088,0,347
4,80,4,2,17,16,17,8.000000,8.500000,0.00016380644228775054,0.00016380644228775054,0,1842
4,80,4,2,18,17,18,8.500000,9.000000,0.00014989361807238311,0.00014989361807238311,0,1844
4,80,4,2,19,18,19,9.000000,9.500000,0.000144158439070452,0.000144158439070452,0,1403
4,80,4,2,20,19,20,9.500000,10.000000,,0.00014879484054593681,1,0
4,80,4,2,21,20,21,10.000000,10.500000,,0.00015343124202142158,1,0
4,80,4,2,22,21,22,10.500000,11.000000,0.00015806764349690638,0.00015806764349690638,0,505
4,80,4,2,23,22,23,11.000000,11.500000,0.00016380378292524256,0.00016380378292524256,0,642
4,80,4,2,24,23,24,11.500000,12.000000,0.00014988845759944525,0.00014988845759944525,0,640
4,80,4,2,25,24,25,12.000000,12.500000,0.00014415825717151165,0.00014415825717151165,0,642
4,80,4,2,26,25,26,12.500000,13.000000,0.00014367316543939523,0.00014367316543939523,0,289
4,80,4,2,27,26,27,13.000000,13.500000,0.00014146366447675973,0.00014146366447675973,0,383
4,80,4,2,28,27,28,13.500000,14.000000,0.0001580595962877851,0.0001580595962877851,0,982
4,80,4,2,29,28,29,14.000000,14.500000,0.00016380112356273457,0.00016380112356273457,0,984
4,80,4,2,30,29,30,14.500000,15.000000,0.00013566011330112815,0.00013566011330112815,0,982
4,80,4,2,31,30,31,15.000000,15.500000,0.00012541101023089141,0.00012541101023089141,0,982
4,80,4,2,32,31,32,15.500000,16.000000,0.0001441580752725713,0.0001441580752725713,0,984
4,80,4,2,33,32,33,16.000000,16.500000,0.00012169479487056378,0.00012169479487056378,0,139
4,80,4,2,34,33,34,16.500000,17.000000,,0.00012828191878118864,1,0
4,80,4,2,35,34,35,17.000000,17.500000,,0.00013486904269181346,1,0
4,80,4,2,36,35,36,17.500000,18.000000,0.00014145616660243832,0.00014145616660243832,0,327
4,80,4,2,37,36,37,18.000000,18.500000,0.00015805184557393659,0.00015805184557393659,0,416
4,80,4,2,38,37,38,18.500000,19.000000,0.00016379992484871764,0.00016379992484871764,0,418
4,80,4,2,39,38,39,19.000000,19.500000,0.00013565794142778032,0.00013565794142778032,0,418
4,80,4,2,40,39,40,19.500000,20.000000,0.00013301412946020719,0.00013301412946020719,0,416
4,80,4,2,41,40,41,20.000000,20.500000,0.00013493329242919572,0.00013493329242919572,0,418
4,80,4,2,42,41,42,20.500000,21.000000,0.00014416727026400622,0.00014416727026400622,0,305
4,80,4,2,43,42,43,21.000000,21.500000,,0.00014280796949606156,1,0
4,80,4,2,44,43,44,21.500000,22.000000,0.0001414486687281169,0.0001414486687281169,0,127
4,80,4,2,45,44,45,22.000000,22.500000,0.00014502351768896915,0.00014502351768896915,0,726
4,80,4,2,46,45,46,22.500000,23.000000,0.00015804409486008808,0.00015804409486008808,0,724
4,80,4,2,47,46,47,23.000000,23.500000,0.0001637987261347007,0.0001637987261347007,0,726
4,80,4,2,48,47,48,23.500000,24.000000,0.00013565576955443248,0.00013565576955443248,0,726
4,80,4,2,49,48,49,24.000000,24.500000,0.00013301657963893376,0.00013301657963893376,0,726
4,80,4,2,50,49,50,24.500000,25.000000,0.00012542456897790544,0.00012542456897790544,0,724
4,80,4,2,51,50,51,25.000000,25.500000,0.00014417646525544114,0.00014417646525544114,0,726
4,80,4,2,52,51,52,25.500000,26.000000,0.00014368788106366992,0.00014368788106366992,0,231
4,80,4,2,53,52,53,26.000000,26.500000,,0.00013287804495121236,1,0
4,80,4,2,54,53,54,26.500000,27.000000,0.0001220682088387548,0.0001220682088387548,0,33
4,80,4,2,55,54,55,27.000000,27.500000,0.00014501370969810523,0.00014501370969810523,0,410
4,80,4,2,56,55,56,27.500000,28.000000,0.00016379842782043852,0.00016379842782043852,0,412
4,80,4,2,57,56,57,28.000000,28.500000,0.00014987958820711356,0.00014987958820711356,0,410
4,80,4,2,58,57,58,28.500000,29.000000,0.00013302246225066483,0.00013302246225066483,0,412
4,80,4,2,59,58,59,29.000000,29.500000,0.00012543271532194922,0.00012543271532194922,0,410
4,80,4,2,60,59,60,29.500000,30.000000,0.00014418648061109707,0.00014418648061109707,0,410
4,80,4,2,61,60,61,30.000000,30.500000,0.00014369529890245758,0.00014369529890245758,0,221
4,80,4,2,62,61,62,30.500000,31.000000,,0.0001472803432989167,1,0
4,80,4,2,63,62,63,31.000000,31.500000,,0.00015086538769537583,1,0
4,80,4,2,64,63,64,31.500000,32.000000,,0.00015445043209183495,1,0
4,80,4,2,65,64,65,32.000000,32.500000,0.00015803547648829408,0.00015803547648829408,0,935
4,80,4,2,66,65,66,32.500000,33.000000,0.00016379812950617634,0.00016379812950617634,0,946
4,80,4,2,67,66,67,33.000000,33.500000,0.00014987988106440753,0.00014987988106440753,0,946
4,80,4,2,68,67,68,33.500000,34.000000,0.0001330283448623959,0.0001330283448623959,0,948
4,80,4,2,69,68,69,34.000000,34.500000,0.00012646639152080752,0.00012646639152080752,0,946
4,80,4,2,70,69,70,34.500000,35.000000,0.00014419649596675299,0.00014419649596675299,0,715
4,80,4,2,71,70,71,35.000000,35.500000,,0.00014281715448305476,1,0
4,80,4,2,72,71,72,35.500000,36.000000,0.00014143781299935654,0.00014143781299935654,0,265
4,80,4,2,73,72,73,36.000000,36.500000,0.00016380022861994803,0.00016380022861994803,0,620
4,80,4,2,74,73,74,36.500000,37.000000,0.0001498847414040938,0.0001498847414040938,0,622
4,80,4,2,75,74,75,37.000000,37.500000,0.00013303020750754513,0.00013303020750754513,0,620
4,80,4,2,76,75,76,37.500000,38.000000,0.00014420027036976535,0.00014420027036976535,0,591
4,80,4,2,77,76,77,38.000000,38.500000,,0.00014765991136300727,1,0
4,80,4,2,78,77,78,38.500000,39.000000,,0.00015111955235624919,1,0
4,80,4,2,79,78,79,39.000000,39.500000,,0.00015457919334949111,1,0
4,80,4,2,80,79,80,39.500000,40.000000,0.00015803883434273303,0.00015803883434273303,0,1561
4,80,4,2,81,80,81,40.000000,40.500000,0.00016380232773371972,0.00016380232773371972,0,1806
4,80,4,2,82,81,82,40.500000,41.000000,0.00014420404477277771,0.00014420404477277771,0,1806
4,80,4,2,83,82,83,41.000000,41.500000,0.00014371306315297261,0.00014371306315297261,0,263
4,80,4,2,84,83,84,41.500000,42.000000,0.000144913763506338,0.000144913763506338,0,445
4,80,4,2,85,84,85,42.000000,42.500000,0.00016380506167479325,0.00016380506167479325,0,1216
4,80,4,2,86,85,86,42.500000,43.000000,0.00014420688239624724,0.00014420688239624724,0,1057
4,80,4,2,87,86,87,43.000000,43.500000,,0.00015074052013612041,1,0
4,80,4,2,88,87,88,43.500000,44.000000,,0.00015727415787599361,1,0
4,80,4,2,89,88,89,44.000000,44.500000,0.00016380779561586678,0.00016380779561586678,0,3229
4,80,4,2,90,89,90,44.500000,45.000000,0.00014420972001971677,0.00014420972001971677,0,2207
4,80,4,2,91,90,91,45.000000,45.500000,0.0001580682655912824,0.0001580682655912824,0,575
4,80,4,2,92,91,92,45.500000,46.000000,0.00016380428678530734,0.00016380428678530734,0,2143
4,80,4,2,93,92,93,46.000000,46.500000,,0.00016380253237002762,1,0
4,80,4,2,94,93,94,46.500000,47.000000,0.0001638007779547479,0.0001638007779547479,0,4557
4,80,4,2,95,94,95,47.000000,47.500000,0.00014465615640801843,0.00014465615640801843,0,1310
4,80,4,2,96,95,96,47.500000,48.000000,0.0001637813347770134,0.0001637813347770134,0,2287
4,80,4,2,97,96,97,48.000000,48.500000,0.0001637618915992789,0.0001637618915992789,0,5436
4,80,4,2,98,97,98,48.500000,49.000000,0.00016373682592529804,0.00016373682592529804,0,2718
4,80,4,2,99,98,99,49.000000,49.500000,0.00016371176025131717,0.00016371176025131717,0,8154
4,80,4,2,100,99,100,49.500000,50.000000,0.00016368524302379228,0.00016368524302379228,0,13590
5,100,5,2,1,0,1,0.000000,0.500000,1.8632539706686657e-06,1.8632539706686657e-06,0,13590
5,100,5,2,2,1,2,0.500000,1.000000,1.8633727734140848e-06,1.8633727734140848e-06,0,8154
5,100,5,2,3,2,3,1.000000,1.500000,1.8634746226098287e-06,1.8634746226098287e-06,0,3091
5,100,5,2,4,3,4,1.500000,2.000000,1.8635764718055725e-06,1.8635764718055725e-06,0,5063
5,100,5,2,5,4,5,2.000000,2.500000,1.8636517040704348e-06,1.8636517040704348e-06,0,2718
5,100,5,2,6,5,6,2.500000,3.000000,1.8637269363352971e-06,1.8637269363352971e-06,0,4323
5,100,5,2,7,6,7,3.000000,3.500000,1.5924982221804385e-06,1.5924982221804385e-06,0,1113
5,100,5,2,8,7,8,3.500000,4.000000,1.8636761751622544e-06,1.8636761751622544e-06,0,1559
5,100,5,2,9,8,9,4.000000,4.500000,1.5923179574883761e-06,1.5923179574883761e-06,0,1159
5,100,5,2,10,9,10,4.500000,5.000000,1.8636254139892117e-06,1.8636254139892117e-06,0,2485
5,100,5,2,11,10,11,5.000000,5.500000,1.5921376927963138e-06,1.5921376927963138e-06,0,2951
5,100,5,2,12,11,12,5.500000,6.000000,,1.6880054545254097e-06,1,0
5,100,5,2,13,12,13,6.000000,6.500000,1.7838732162545057e-06,1.7838732162545057e-06,0,539
5,100,5,2,14,13,14,6.500000,7.000000,1.8634551537388688e-06,1.8634551537388688e-06,0,1212
5,100,5,2,15,14,15,7.000000,7.500000,1.5920818299264283e-06,1.5920818299264283e-06,0,967
5,100,5,2,16,15,16,7.500000,8.000000,1.556274980885064e-06,1.556274980885064e-06,0,347
5,100,5,2,17,16,17,8.000000,8.500000,1.863284893488526e-06,1.863284893488526e-06,0,1842
5,100,5,2,18,17,18,8.500000,9.000000,1.6709358874322788e-06,1.6709358874322788e-06,0,1844
5,100,5,2,19,18,19,9.000000,9.500000,1.5920259670565429e-06,1.5920259670565429e-06,0,1403
5,100,5,2,20,19,20,9.500000,10.000000,,1.6558557784189059e-06,1,0
5,100,5,2,21,20,21,10.000000,10.500000,,1.7196855897812686e-06,1,0
5,100,5,2,22,21,22,10.500000,11.000000,1.7835154011436316e-06,1.7835154011436316e-06,0,505
5,100,5,2,23,22,23,11.000000,11.500000,1.8631455986906076e-06,1.8631455986906076e-06,0,642
5,100,5,2,24,23,24,11.500000,12.000000,1.6708942069953991e-06,1.6708942069953991e-06,0,640
5,100,5,2,25,24,25,12.000000,12.500000,1.5919526390462124e-06,1.5919526390462124e-06,0,642
5,100,5,2,26,25,26,12.500000,13.000000,1.5856837194405671e-06,1.5856837194405671e-06,0,289
5,100,5,2,27,26,27,13.000000,13.500000,1.5562789599243843e-06,1.5562789599243843e-06,0,383
5,100,5,2,28,27,28,13.500000,14.000000,1.783266640131842e-06,1.783266640131842e-06,0,982
5,100,5,2,29,28,29,14.000000,14.500000,1.8630063038926892e-06,1.8630063038926892e-06,0,984
5,100,5,2,30,29,30,14.500000,15.000000,1.4774191754440835e-06,1.4774191754440835e-06,0,982
5,100,5,2,31,30,31,15.000000,15.500000,1.3411710710897751e-06,1.3411710710897751e-06,0,982
5,100,5,2,32,31,32,15.500000,16.000000,1.591879311035882e-06,1.591879311035882e-06,0,984
5,100,5,2,33,32,33,16.000000,16.500000,1.2921709071633813e-06,1.2921709071633813e-06,0,139
5,100,5,2,34,33,34,16.500000,17.000000,,1.3801524071747433e-06,1,0
5,100,5,2,35,34,35,17.000000,17.500000,,1.468133907186105e-06,1,0
5,100,5,2,36,35,36,17.500000,18.000000,1.556115407197467e-06,1.556115407197467e-06,0,327
5,100,5,2,37,36,37,18.000000,18.500000,1.7831615224395136e-06,1.7831615224395136e-06,0,416
5,100,5,2,38,37,38,18.500000,19.000000,1.8629812075232621e-06,1.8629812075232621e-06,0,418
5,100,5,2,39,38,39,19.000000,19.500000,1.4773558945080367e-06,1.4773558945080367e-06,0,418
5,100,5,2,40,39,40,19.500000,20.000000,1.4414731737133479e-06,1.4414731737133479e-06,0,416
5,100,5,2,41,40,41,20.000000,20.500000,1.4676829778181855e-06,1.4676829778181855e-06,0,418
5,100,5,2,42,41,42,20.500000,21.000000,1.592007748740798e-06,1.592007748740798e-06,0,305
5,100,5,2,43,42,43,21.000000,21.500000,,1.5739798016056739e-06,1,0
5,100,5,2,44,43,44,21.500000,22.000000,1.5559518544705497e-06,1.5559518544705497e-06,0,127
5,100,5,2,45,44,45,22.000000,22.500000,1.6020785267301108e-06,1.6020785267301108e-06,0,726
5,100,5,2,46,45,46,22.500000,23.000000,1.7830564047471853e-06,1.7830564047471853e-06,0,724
5,100,5,2,47,46,47,23.000000,23.500000,1.8629561111538351e-06,1.8629561111538351e-06,0,726
5,100,5,2,48,47,48,23.500000,24.000000,1.4772926135719899e-06,1.4772926135719899e-06,0,726
5,100,5,2,49,48,49,24.000000,24.500000,1.4415456917049596e-06,1.4415456917049596e-06,0,726
5,100,5,2,50,49,50,24.500000,25.000000,1.3416703268376295e-06,1.3416703268376295e-06,0,724
5,100,5,2,51,50,51,25.000000,25.500000,1.592136186445714e-06,1.592136186445714e-06,0,726
5,100,5,2,52,51,52,25.500000,26.000000,1.5857430639698578e-06,1.5857430639698578e-06,0,231
5,100,5,2,53,52,53,26.000000,26.500000,,1.4415404407941423e-06,1,0
5,100,5,2,54,53,54,26.500000,27.000000,1.2973378176184269e-06,1.2973378176184269e-06,0,33
5,100,5,2,55,54,55,27.000000,27.500000,1.602144578782827e-06,1.602144578782827e-06,0,410
5,100,5,2,56,55,56,27.500000,28.000000,1.862958612264265e-06,1.862958612264265e-06,0,412
5,100,5,2,57,56,57,28.000000,28.500000,1.6707272720850597e-06,1.6707272720850597e-06,0,410
5,100,5,2,58,57,58,28.500000,29.000000,1.4417917242326439e-06,1.4417917242326439e-06,0,412
5,100,5,2,59,58,59,29.000000,29.500000,1.3417800488468856e-06,1.3417800488468856e-06,0,410
5,100,5,2,60,59,60,29.500000,30.000000,1.5921701788101927e-06,1.5921701788101927e-06,0,410
5,100,5,2,61,60,61,30.000000,30.500000,1.5856388984047953e-06,1.5856388984047953e-06,0,221
5,100,5,2,62,61,62,30.500000,31.000000,,1.6350247591390143e-06,1,0
5,100,5,2,63,62,63,31.000000,31.500000,,1.6844106198732334e-06,1,0
5,100,5,2,64,63,64,31.500000,32.000000,,1.7337964806074524e-06,1,0
5,100,5,2,65,64,65,32.000000,32.500000,1.7831823413416714e-06,1.7831823413416714e-06,0,935
5,100,5,2,66,65,66,32.500000,33.000000,1.8629611133746948e-06,1.8629611133746948e-06,0,946
5,100,5,2,67,66,67,33.000000,33.500000,1.6706931091903243e-06,1.6706931091903243e-06,0,946
5,100,5,2,68,67,68,33.500000,34.000000,1.4420377567603282e-06,1.4420377567603282e-06,0,948
5,100,5,2,69,68,69,34.000000,34.500000,1.3546658692575875e-06,1.3546658692575875e-06,0,946
5,100,5,2,70,69,70,34.500000,35.000000,1.5922041711746715e-06,1.5922041711746715e-06,0,715
5,100,5,2,71,70,71,35.000000,35.500000,,1.5739406791226429e-06,1,0
5,100,5,2,72,71,72,35.500000,36.000000,1.5556771870706143e-06,1.5556771870706143e-06,0,265
5,100,5,2,73,72,73,36.000000,36.500000,1.8630675810982211e-06,1.8630675810982211e-06,0,620
5,100,5,2,74,73,74,36.500000,37.000000,1.6708447390101355e-06,1.6708447390101355e-06,0,622
5,100,5,2,75,74,75,37.000000,37.500000,1.4419747600413757e-06,1.4419747600413757e-06,0,620
5,100,5,2,76,75,76,37.500000,38.000000,1.5921704203947229e-06,1.5921704203947229e-06,0,591
5,100,5,2,77,76,77,38.000000,38.500000,,1.6399369648922857e-06,1,0
5,100,5,2,78,77,78,38.500000,39.000000,,1.6877035093898485e-06,1,0
5,100,5,2,79,78,79,39.000000,39.500000,,1.7354700538874113e-06,1,0
5,100,5,2,80,79,80,39.500000,40.000000,1.7832365983849741e-06,1.7832365983849741e-06,0,1561
5,100,5,2,81,80,81,40.000000,40.500000,1.8631740488217474e-06,1.8631740488217474e-06,0,1806
5,100,5,2,82,81,82,40.500000,41.000000,1.5921366696147743e-06,1.5921366696147743e-06,0,1806
5,100,5,2,83,82,83,41.000000,41.500000,1.5857308142130933e-06,1.5857308142130933e-06,0,263
5,100,5,2,84,83,84,41.500000,42.000000,1.601631979042395e-06,1.601631979042395e-06,0,445
5,100,5,2,85,84,85,42.000000,42.500000,1.8633324714301125e-06,1.8633324714301125e-06,0,1216
5,100,5,2,86,85,86,42.500000,43.000000,1.5922667842005467e-06,1.5922667842005467e-06,0,1057
5,100,5,2,87,86,87,43.000000,43.500000,,1.6826748208131903e-06,1,0
5,100,5,2,88,87,88,43.500000,44.000000,,1.7730828574258339e-06,1,0
5,100,5,2,89,88,89,44.000000,44.500000,1.8634908940384776e-06,1.8634908940384776e-06,0,3229
5,100,5,2,90,89,90,44.500000,45.000000,1.5923968987863191e-06,1.5923968987863191e-06,0,2207
5,100,5,2,91,90,91,45.000000,45.500000,1.7836129018178326e-06,1.7836129018178326e-06,0,575
5,100,5,2,92,91,92,45.500000,46.000000,1.8635925869148195e-06,1.8635925869148195e-06,0,2143
5,100,5,2,93,92,93,46.000000,46.500000,,1.8636434333529905e-06,1,0
5,100,5,2,94,93,94,46.500000,47.000000,1.8636942797911615e-06,1.8636942797911615e-06,0,4557
5,100,5,2,95,94,95,47.000000,47.500000,1.6001063016801709e-06,1.6001063016801709e-06,0,1310
5,100,5,2,96,95,96,47.500000,48.000000,1.863657828948817e-06,1.863657828948817e-06,0,2287
5,100,5,2,97,96,97,48.000000,48.500000,1.8636213781064725e-06,1.8636213781064725e-06,0,5436
5,100,5,2,98,97,98,48.500000,49.000000,1.8635005289979745e-06,1.8635005289979745e-06,0,2718
5,100,5,2,99,98,99,49.000000,49.500000,1.8633796798894764e-06,1.8633796798894764e-06,0,8154
5,100,5,2,100,99,100,49.500000,50.000000,1.8632267710927408e-06,1.8632267710927408e-06,0,13590
6,120,6,2,1,0,1,0.000000,0.500000,1.1623152440520812e-08,1.1623152440520812e-08,0,13590
6,120,6,2,2,1,2,0.500000,1.000000,1.1624307738600237e-08,1.1624307738600237e-08,0,8154
6,120,6,2,3,2,3,1.000000,1.500000,1.1624988527358937e-08,1.1624988527358937e-08,0,3091
6,120,6,2,4,3,4,1.500000,2.000000,1.1625669316117637e-08,1.1625669316117637e-08,0,5063
6,120,6,2,5,4,5,2.000000,2.500000,1.1625932216929868e-08,1.1625932216929868e-08,0,2718
6,120,6,2,6,5,6,2.500000,3.000000,1.16261951177421e-08,1.16261951177421e-08,0,4323
6,120,6,2,7,6,7,3.000000,3.500000,9.6576615593590986e-09,9.6576615593590986e-09,0,1113
6,120,6,2,8,7,8,3.500000,4.000000,1.1626226537053697e-08,1.1626226537053697e-08,0,1559
6,120,6,2,9,8,9,4.000000,4.500000,9.6549448436178409e-09,9.6549448436178409e-09,0,1159
6,120,6,2,10,9,10,4.500000,5.000000,1.1626257956365293e-08,1.1626257956365293e-08,0,2485
6,120,6,2,11,10,11,5.000000,5.500000,9.6522281278765831e-09,9.6522281278765831e-09,0,2951
6,120,6,2,12,11,12,5.500000,6.000000,,1.0346754175660777e-08,1,0
6,120,6,2,13,12,13,6.000000,6.500000,1.1041280223444971e-08,1.1041280223444971e-08,0,539
6,120,6,2,14,13,14,6.500000,7.000000,1.1625500784262499e-08,1.1625500784262499e-08,0,1212
6,120,6,2,15,14,15,7.000000,7.500000,9.6522873027637957e-09,9.6522873027637957e-09,0,967
6,120,6,2,16,15,16,7.500000,8.000000,9.3993082206367262e-09,9.3993082206367262e-09,0,347
6,120,6,2,17,16,17,8.000000,8.500000,1.1624743612159705e-08,1.1624743612159705e-08,0,1842
6,120,6,2,18,17,18,8.500000,9.000000,1.0220827295626123e-08,1.0220827295626123e-08,0,1844
6,120,6,2,19,18,19,9.000000,9.500000,9.6523464776510082e-09,9.6523464776510082e-09,0,1403
6,120,6,2,20,19,20,9.500000,10.000000,,1.0113902678317762e-08,1,0
6,120,6,2,21,20,21,10.000000,10.500000,,1.0575458878984515e-08,1,0
6,120,6,2,22,21,22,10.500000,11.000000,1.1037015079651269e-08,1.1037015079651269e-08,0,505
6,120,6,2,23,22,23,11.000000,11.500000,1.1623511375624673e-08,1.1623511375624673e-08,0,642
6,120,6,2,24,23,24,11.500000,12.000000,1.0220248092274176e-08,1.0220248092274176e-08,0,640
6,120,6,2,25,24,25,12.000000,12.500000,9.6506486135794489e-09,9.6506486135794489e-09,0,642
6,120,6,2,26,25,26,12.500000,13.000000,9.6054830756031606e-09,9.6054830756031606e-09,0,289
6,120,6,2,27,26,27,13.000000,13.500000,9.4021523899812109e-09,9.4021523899812109e-09,0,383
6,120,6,2,28,27,28,13.500000,14.000000,1.1032712743386242e-08,1.1032712743386242e-08,0,982
6,120,6,2,29,28,29,14.000000,14.500000,1.1622279139089642e-08,1.1622279139089642e-08,0,984
6,120,6,2,30,29,30,14.500000,15.000000,8.8381182372643252e-09,8.8381182372643252e-09,0,982
6,120,6,2,31,30,31,15.000000,15.500000,7.8833568561975653e-09,7.8833568561975653e-09,0,982
6,120,6,2,32,31,32,15.500000,16.000000,9.6489507495078897e-09,9.6489507495078897e-09,0,984
6,120,6,2,33,32,33,16.000000,16.500000,7.5445877323332411e-09,7.5445877323332411e-09,0,139
6,120,6,2,34,33,34,16.500000,17.000000,,8.1630416870481781e-09,1,0
6,120,6,2,35,34,35,17.000000,17.500000,,8.7814956417631151e-09,1,0
6,120,6,2,36,35,36,17.500000,18.000000,9.3999495964780522e-09,9.3999495964780522e-09,0,327
6,120,6,2,37,36,37,18.000000,18.500000,1.1031832891639226e-08,1.1031832891639226e-08,0,416
6,120,6,2,38,37,38,18.500000,19.000000,1.1622323770055232e-08,1.1622323770055232e-08,0,418
6,120,6,2,39,38,39,19.000000,19.500000,8.8369117579034651e-09,8.8369117579034651e-09,0,418
6,120,6,2,40,39,40,19.500000,20.000000,8.5830150764465429e-09,8.5830150764465429e-09,0,416
6,120,6,2,41,40,41,20.000000,20.500000,8.7690775751880778e-09,8.7690775751880778e-09,0,418
6,120,6,2,42,41,42,20.500000,21.000000,9.6501808766191743e-09,9.6501808766191743e-09,0,305
6,120,6,2,43,42,43,21.000000,21.500000,,9.5239638397970339e-09,1,0
6,120,6,2,44,43,44,21.500000,22.000000,9.3977468029748934e-09,9.3977468029748934e-09,0,127
6,120,6,2,45,44,45,22.000000,22.500000,9.7094234874361973e-09,9.7094234874361973e-09,0,726
