target_time_s,saved_set,saved_time_s,svar_index,bin_index,axial_distance_percent_start,axial_distance_percent_end,axial_distance_mm_start,axial_distance_mm_end,raw_max_value,plotted_max_value,interpolated,nodal_sample_count
3,72,2.9856169387671674,2,48,47,48,23.500000,24.000000,0.00041501752275507897,0.00041501752275507897,0,726
3,72,2.9856169387671674,2,49,48,49,24.000000,24.500000,0.00040816089313011616,0.00040816089313011616,0,726
3,72,2.9856169387671674,2,50,49,50,24.500000,25.000000,0.00038841438799863681,0.00038841438799863681,0,724
3,72,2.9856169387671674,2,51,50,51,25.000000,25.500000,0.00043679613736458123,0.00043679613736458123,0,726
3,72,2.9856169387671674,2,52,51,52,25.500000,26.000000,0.00043554939475143328,0.00043554939475143328,0,231
3,72,2.9856169387671674,2,53,52,53,26.000000,26.500000,,0.00040763026845525019,1,0
3,72,2.9856169387671674,2,54,53,54,26.500000,27.000000,0.00037971114215906709,0.00037971114215906709,0,33
3,72,2.9856169387671674,2,55,54,55,27.000000,27.500000,0.0004386087239254266,0.0004386087239254266,0,410
3,72,2.9856169387671674,2,56,55,56,27.500000,28.000000,0.00048645477363606915,0.00048645477363606915,0,412
3,72,2.9856169387671674,2,57,56,57,28.000000,28.500000,0.00045133301682653837,0.00045133301682653837,0,410
3,72,2.9856169387671674,2,58,57,58,28.500000,29.000000,0.00040817298213369213,0.00040817298213369213,0,412
3,72,2.9856169387671674,2,59,58,59,29.000000,29.500000,0.00038843579022795893,0.00038843579022795893,0,410
3,72,2.9856169387671674,2,60,59,60,29.500000,30.000000,0.00043682958494173363,0.00043682958494173363,0,410
3,72,2.9856169387671674,2,61,60,61,30.000000,30.500000,0.00043557960452744737,0.00043557960452744737,0,221
3,72,2.9856169387671674,2,62,61,62,30.500000,31.000000,,0.00044470284592534881,1,0
3,72,2.9856169387671674,2,63,62,63,31.000000,31.500000,,0.00045382608732325025,1,0
3,72,2.9856169387671674,2,64,63,64,31.500000,32.000000,,0.00046294932872115169,1,0
3,72,2.9856169387671674,2,65,64,65,32.000000,32.500000,0.00047207257011905313,0.00047207257011905313,0,935
3,72,2.9856169387671674,2,66,65,66,32.500000,33.000000,0.00048645360220689327,0.00048645360220689327,0,946
3,72,2.9856169387671674,2,67,66,67,33.000000,33.500000,0.0004513352396315895,0.0004513352396315895,0,946
3,72,2.9856169387671674,2,68,67,68,33.500000,34.000000,0.0004081850711372681,0.0004081850711372681,0,948
3,72,2.9856169387671674,2,69,68,69,34.000000,34.500000,0.00039117039705161005,0.00039117039705161005,0,946
3,72,2.9856169387671674,2,70,69,70,34.500000,35.000000,0.00043686303251888603,0.00043686303251888603,0,715
3,72,2.9856169387671674,2,71,70,71,35.000000,35.500000,,0.00043336709495633841,1,0
3,72,2.9856169387671674,2,72,71,72,35.500000,36.000000,0.00042987115739379078,0.00042987115739379078,0,265
3,72,2.9856169387671674,2,73,72,73,36.000000,36.500000,0.0004864599322900176,0.0004864599322900176,0,620
3,72,2.9856169387671674,2,74,73,74,36.500000,37.000000,0.00045134546599001624,0.00045134546599001624,0,622
3,72,2.9856169387671674,2,75,74,75,37.000000,37.500000,0.00040819604328135028,0.00040819604328135028,0,620
3,72,2.9856169387671674,2,76,75,76,37.500000,38.000000,0.00043688047662726603,0.00043688047662726603,0,591
3,72,2.9856169387671674,2,77,76,77,38.000000,38.500000,,0.00044568071734829573,1,0
3,72,2.9856169387671674,2,78,77,78,38.500000,39.000000,,0.00045448095806932542,1,0
3,72,2.9856169387671674,2,79,78,79,39.000000,39.500000,,0.00046328119879035512,1,0
3,72,2.9856169387671674,2,80,79,80,39.500000,40.000000,0.00047208143951138481,0.00047208143951138481,0,1561
3,72,2.9856169387671674,2,81,80,81,40.000000,40.500000,0.00048646626237314194,0.00048646626237314194,0,1806
3,72,2.9856169387671674,2,82,81,82,40.500000,41.000000,0.00043689792073564604,0.00043689792073564604,0,1806
3,72,2.9856169387671674,2,83,82,83,41.000000,41.500000,0.00043564436055021361,0.00043564436055021361,0,263
3,72,2.9856169387671674,2,84,83,84,41.500000,42.000000,0.00043844245010404848,0.00043844245010404848,0,445
3,72,2.9856169387671674,2,85,84,85,42.000000,42.500000,0.00048647958465153351,0.00048647958465153351,0,1216
3,72,2.9856169387671674,2,86,85,86,42.500000,43.000000,0.00043690980601240881,0.00043690980601240881,0,1057
3,72,2.9856169387671674,2,87,86,87,43.000000,43.500000,,0.00045343750631824758,1,0
3,72,2.9856169387671674,2,88,87,88,43.500000,44.000000,,0.00046996520662408631,1,0
3,72,2.9856169387671674,2,89,88,89,44.000000,44.500000,0.00048649290692992508,0.00048649290692992508,0,3229
3,72,2.9856169387671674,2,90,89,90,44.500000,45.000000,0.00043692169128917158,0.00043692169128917158,0,2207
3,72,2.9856169387671674,2,91,90,91,45.000000,45.500000,0.00047216925304383039,0.00047216925304383039,0,575
3,72,2.9856169387671674,2,92,91,92,45.500000,46.000000,0.00048650569442543201,0.00048650569442543201,0,2143
3,72,2.9856169387671674,2,93,92,93,46.000000,46.500000,,0.00048651208817318548,1,0
3,72,2.9856169387671674,2,94,93,94,46.500000,47.000000,0.00048651848192093894,0.00048651848192093894,0,4557
3,72,2.9856169387671674,2,95,94,95,47.000000,47.500000,0.00043805346649605781,0.00043805346649605781,0,1310
3,72,2.9856169387671674,2,96,95,96,47.500000,48.000000,0.00048652534678694792,0.00048652534678694792,0,2287
3,72,2.9856169387671674,2,97,96,97,48.000000,48.500000,0.0004865322116529569,0.0004865322116529569,0,5436
3,72,2.9856169387671674,2,98,97,98,48.500000,49.000000,0.00048654793499736115,0.00048654793499736115,0,2718
3,72,2.9856169387671674,2,99,98,99,49.000000,49.500000,0.00048658631203579716,0.00048658631203579716,0,8154
3,72,2.9856169387671674,2,100,99,100,49.500000,50.000000,0.00048660896572982892,0.00048660896572982892,0,13590
4,92,3.9856169387671638,2,1,0,1,0.000000,0.500000,2.2703378590449574e-06,2.2703378590449574e-06,0,13590
4,92,3.9856169387671638,2,2,1,2,0.500000,1.000000,2.2702035096244799e-06,2.2702035096244799e-06,0,8154
4,92,3.9856169387671638,2,3,2,3,1.000000,1.500000,2.2698612838212284e-06,2.2698612838212284e-06,0,3091
4,92,3.9856169387671638,2,4,3,4,1.500000,2.000000,2.2696534074384545e-06,2.2696534074384545e-06,0,5063
4,92,3.9856169387671638,2,5,4,5,2.000000,2.500000,2.2694331676120783e-06,2.2694331676120783e-06,0,2718
4,92,3.9856169387671638,2,6,5,6,2.500000,3.000000,2.269212927785702e-06,2.269212927785702e-06,0,4323
4,92,3.9856169387671638,2,7,6,7,3.000000,3.500000,1.9744776977859146e-06,1.9744776977859146e-06,0,1113
4,92,3.9856169387671638,2,8,7,8,3.500000,4.000000,2.269022218115424e-06,2.269022218115424e-06,0,1559
4,92,3.9856169387671638,2,9,8,9,4.000000,4.500000,1.9742894892260665e-06,1.9742894892260665e-06,0,1159
4,92,3.9856169387671638,2,10,9,10,4.500000,5.000000,2.268831508445146e-06,2.268831508445146e-06,0,2485
4,92,3.9856169387671638,2,11,10,11,5.000000,5.500000,1.9741012806662184e-06,1.9741012806662184e-06,0,2951
4,92,3.9856169387671638,2,12,11,12,5.500000,6.000000,,2.0785451937399557e-06,1,0
4,92,3.9856169387671638,2,13,12,13,6.000000,6.500000,2.1829891068136931e-06,2.1829891068136931e-06,0,539
4,92,3.9856169387671638,2,14,13,14,6.500000,7.000000,2.2686528780013759e-06,2.2686528780013759e-06,0,1212
4,92,3.9856169387671638,2,15,14,15,7.000000,7.500000,1.974009734340143e-06,1.974009734340143e-06,0,967
4,92,3.9856169387671638,2,16,15,16,7.500000,8.000000,1.934903764322371e-06,1.934903764322371e-06,0,347
4,92,3.9856169387671638,2,17,16,17,8.000000,8.500000,2.2684742475576058e-06,2.2684742475576058e-06,0,1842
4,92,3.9856169387671638,2,18,17,18,8.500000,9.000000,2.0598952232830925e-06,2.0598952232830925e-06,0,1844
4,92,3.9856169387671638,2,19,18,19,9.000000,9.500000,1.9739181880140677e-06,1.9739181880140677e-06,0,1403
4,92,3.9856169387671638,2,20,19,20,9.500000,10.000000,,2.0435112446648418e-06,1,0
4,92,3.9856169387671638,2,21,20,21,10.000000,10.500000,,2.1131043013156159e-06,1,0
4,92,3.9856169387671638,2,22,21,22,10.500000,11.000000,2.18269735796639e-06,2.18269735796639e-06,0,505
4,92,3.9856169387671638,2,23,22,23,11.000000,11.500000,2.2683530289668852e-06,2.2683530289668852e-06,0,642
4,92,3.9856169387671638,2,24,23,24,11.500000,12.000000,2.0598432683982537e-06,2.0598432683982537e-06,0,640
4,92,3.9856169387671638,2,25,24,25,12.000000,12.500000,1.9738793071155669e-06,1.9738793071155669e-06,0,642
4,92,3.9856169387671638,2,26,25,26,12.500000,13.000000,1.9669188020543515e-06,1.9669188020543515e-06,0,289
4,92,3.9856169387671638,2,27,26,27,13.000000,13.500000,1.9348073578839831e-06,1.9348073578839831e-06,0,383
4,92,3.9856169387671638,2,28,27,28,13.500000,14.000000,2.1825414364684548e-06,2.1825414364684548e-06,0,982
4,92,3.9856169387671638,2,29,28,29,14.000000,14.500000,2.2682318103761645e-06,2.2682318103761645e-06,0,984
4,92,3.9856169387671638,2,30,29,30,14.500000,15.000000,1.8481958647953434e-06,1.8481958647953434e-06,0,982
4,92,3.9856169387671638,2,31,30,31,15.000000,15.500000,1.6967752287655458e-06,1.6967752287655458e-06,0,982
4,92,3.9856169387671638,2,32,31,32,15.500000,16.000000,1.9738404262170661e-06,1.9738404262170661e-06,0,984
4,92,3.9856169387671638,2,33,32,33,16.000000,16.500000,1.6423085469341459e-06,1.6423085469341459e-06,0,139
4,92,3.9856169387671638,2,34,33,34,16.500000,17.000000,,1.7397671570051898e-06,1,0
4,92,3.9856169387671638,2,35,34,35,17.000000,17.500000,,1.8372257670762338e-06,1,0
4,92,3.9856169387671638,2,36,35,36,17.500000,18.000000,1.9346843771472777e-06,1.9346843771472777e-06,0,327
4,92,3.9856169387671638,2,37,36,37,18.000000,18.500000,2.1824342866239022e-06,2.1824342866239022e-06,0,416
4,92,3.9856169387671638,2,38,37,38,18.500000,19.000000,2.2681890641251812e-06,2.2681890641251812e-06,0,418
4,92,3.9856169387671638,2,39,38,39,19.000000,19.500000,1.8481585755125707e-06,1.8481585755125707e-06,0,418
4,92,3.9856169387671638,2,40,39,40,19.500000,20.000000,1.8086215618495771e-06,1.8086215618495771e-06,0,416
4,92,3.9856169387671638,2,41,40,41,20.000000,20.500000,1.8368256604617272e-06,1.8368256604617272e-06,0,418
4,92,3.9856169387671638,2,42,41,42,20.500000,21.000000,1.9739542835850443e-06,1.9739542835850443e-06,0,305
4,92,3.9856169387671638,2,43,42,43,21.000000,21.500000,,1.9542578399978083e-06,1,0
4,92,3.9856169387671638,2,44,43,44,21.500000,22.000000,1.9345613964105723e-06,1.9345613964105723e-06,0,127
4,92,3.9856169387671638,2,45,44,45,22.000000,22.500000,1.9835680404867162e-06,1.9835680404867162e-06,0,726
4,92,3.9856169387671638,2,46,45,46,22.500000,23.000000,2.1823271367793495e-06,2.1823271367793495e-06,0,724
4,92,3.9856169387671638,2,47,46,47,23.000000,23.500000,2.2681463178741978e-06,2.2681463178741978e-06,0,726
4,92,3.9856169387671638,2,48,47,48,23.500000,24.000000,1.848121286229798e-06,1.848121286229798e-06,0,726
4,92,3.9856169387671638,2,49,48,49,24.000000,24.500000,1.8086544741890975e-06,1.8086544741890975e-06,0,726
4,92,3.9856169387671638,2,50,49,50,24.500000,25.000000,1.6970083720480034e-06,1.6970083720480034e-06,0,724
4,92,3.9856169387671638,2,51,50,51,25.000000,25.500000,1.9740681409530225e-06,1.9740681409530225e-06,0,726
4,92,3.9856169387671638,2,52,51,52,25.500000,26.000000,1.9670585515996208e-06,1.9670585515996208e-06,0,231
4,92,3.9856169387671638,2,53,52,53,26.000000,26.500000,,1.8076050594117987e-06,1,0
4,92,3.9856169387671638,2,54,53,54,26.500000,27.000000,1.6481515672239766e-06,1.6481515672239766e-06,0,33
4,92,3.9856169387671638,2,55,54,55,27.000000,27.500000,1.983555677043114e-06,1.983555677043114e-06,0,410
4,92,3.9856169387671638,2,56,55,56,27.500000,28.000000,2.268145010475564e-06,2.268145010475564e-06,0,412
4,92,3.9856169387671638,2,57,56,57,28.000000,28.500000,2.0597288994395058e-06,2.0597288994395058e-06,0,410
4,92,3.9856169387671638,2,58,57,58,28.500000,29.000000,1.8087750817130654e-06,1.8087750817130654e-06,0,412
4,92,3.9856169387671638,2,59,58,59,29.000000,29.500000,1.6971045795344253e-06,1.6971045795344253e-06,0,410
4,92,3.9856169387671638,2,60,59,60,29.500000,30.000000,1.9741761150271486e-06,1.9741761150271486e-06,0,410
4,92,3.9856169387671638,2,61,60,61,30.000000,30.500000,1.9671005304644495e-06,1.9671005304644495e-06,0,221
4,92,3.9856169387671638,2,62,61,62,30.500000,31.000000,,2.0208954580880345e-06,1,0
4,92,3.9856169387671638,2,63,62,63,31.000000,31.500000,,2.0746903857116195e-06,1,0
4,92,3.9856169387671638,2,64,63,64,31.500000,32.000000,,2.1284853133352044e-06,1,0
4,92,3.9856169387671638,2,65,64,65,32.000000,32.500000,2.1822802409587894e-06,2.1822802409587894e-06,0,935
4,92,3.9856169387671638,2,66,65,66,32.500000,33.000000,2.2681437030769303e-06,2.2681437030769303e-06,0,946
4,92,3.9856169387671638,2,67,66,67,33.000000,33.500000,2.0597221350726613e-06,2.0597221350726613e-06,0,946
4,92,3.9856169387671638,2,68,67,68,33.500000,34.000000,1.8088956892370334e-06,1.8088956892370334e-06,0,948
4,92,3.9856169387671638,2,69,68,69,34.000000,34.500000,1.7117593813509302e-06,1.7117593813509302e-06,0,946
4,92,3.9856169387671638,2,70,69,70,34.500000,35.000000,1.9742840891012747e-06,1.9742840891012747e-06,0,715
4,92,3.9856169387671638,2,71,70,71,35.000000,35.500000,,1.9543194440529987e-06,1,0
4,92,3.9856169387671638,2,72,71,72,35.500000,36.000000,1.9343547990047227e-06,1.9343547990047227e-06,0,265
4,92,3.9856169387671638,2,73,72,73,36.000000,36.500000,2.2682280871322291e-06,2.2682280871322291e-06,0,620
4,92,3.9856169387671638,2,74,73,74,36.500000,37.000000,2.0598034211616323e-06,2.0598034211616323e-06,0,622
4,92,3.9856169387671638,2,75,74,75,37.000000,37.500000,1.8089157691747459e-06,1.8089157691747459e-06,0,620
4,92,3.9856169387671638,2,76,75,76,37.500000,38.000000,1.9743326333809819e-06,1.9743326333809819e-06,0,591
4,92,3.9856169387671638,2,77,76,77,38.000000,38.500000,,2.0263340587689527e-06,1,0
4,92,3.9856169387671638,2,78,77,78,38.500000,39.000000,,2.0783354841569235e-06,1,0
4,92,3.9856169387671638,2,79,78,79,39.000000,39.500000,,2.1303369095448943e-06,1,0
4,92,3.9856169387671638,2,80,79,80,39.500000,40.000000,2.1823383349328651e-06,2.1823383349328651e-06,0,1561
4,92,3.9856169387671638,2,81,80,81,40.000000,40.500000,2.268312471187528e-06,2.268312471187528e-06,0,1806
4,92,3.9856169387671638,2,82,81,82,40.500000,41.000000,1.974381177660689e-06,1.974381177660689e-06,0,1806
4,92,3.9856169387671638,2,83,82,83,41.000000,41.500000,1.9673034898914921e-06,1.9673034898914921e-06,0,263
4,92,3.9856169387671638,2,84,83,84,41.500000,42.000000,1.9832946804854146e-06,1.9832946804854146e-06,0,445
4,92,3.9856169387671638,2,85,84,85,42.000000,42.500000,2.2684733949063229e-06,2.2684733949063229e-06,0,1216
4,92,3.9856169387671638,2,86,85,86,42.500000,43.000000,1.974479573618737e-06,1.974479573618737e-06,0,1057
4,92,3.9856169387671638,2,87,86,87,43.000000,43.500000,,2.0725311552875305e-06,1,0
4,92,3.9856169387671638,2,88,87,88,43.500000,44.000000,,2.1705827369563244e-06,1,0
4,92,3.9856169387671638,2,89,88,89,44.000000,44.500000,2.2686343186251179e-06,2.2686343186251179e-06,0,3229
4,92,3.9856169387671638,2,90,89,90,44.500000,45.000000,1.9745779695767851e-06,1.9745779695767851e-06,0,2207
4,92,3.9856169387671638,2,91,90,91,45.000000,45.500000,2.1827957823461475e-06,2.1827957823461475e-06,0,575
4,92,3.9856169387671638,2,92,91,92,45.500000,46.000000,2.2688308831675386e-06,2.2688308831675386e-06,0,2143
4,92,3.9856169387671638,2,93,92,93,46.000000,46.500000,,2.2689291654387489e-06,1,0
4,92,3.9856169387671638,2,94,93,94,46.500000,47.000000,2.2690274477099592e-06,2.2690274477099592e-06,0,4557
4,92,3.9856169387671638,2,95,94,95,47.000000,47.500000,1.9827502626412752e-06,1.9827502626412752e-06,0,1310
4,92,3.9856169387671638,2,96,95,96,47.500000,48.000000,2.2692649110922503e-06,2.2692649110922503e-06,0,2287
4,92,3.9856169387671638,2,97,96,97,48.000000,48.500000,2.2695023744745413e-06,2.2695023744745413e-06,0,5436
4,92,3.9856169387671638,2,98,97,98,48.500000,49.000000,2.2697238648561324e-06,2.2697238648561324e-06,0,2718
4,92,3.9856169387671638,2,99,98,99,49.000000,49.500000,2.2700924944274448e-06,2.2700924944274448e-06,0,8154
4,92,3.9856169387671638,2,100,99,100,49.500000,50.000000,2.270239633617166e-06,2.270239633617166e-06,0,13590
5,112,4.9856169387671603,2,1,0,1,0.000000,0.500000,5.1734405648318216e-09,5.1734405648318216e-09,0,13590
5,112,4.9856169387671603,2,2,1,2,0.500000,1.000000,5.1729837080571883e-09,5.1729837080571883e-09,0,8154
5,112,4.9856169387671603,2,3,2,3,1.000000,1.500000,5.1717730098488346e-09,5.1717730098488346e-09,0,3091
5,112,4.9856169387671603,2,4,3,4,1.500000,2.000000,5.1710191684151141e-09,5.1710191684151141e-09,0,5063
5,112,4.9856169387671603,2,5,4,5,2.000000,2.500000,5.1701856684793768e-09,5.1701856684793768e-09,0,2718
5,112,4.9856169387671603,2,6,5,6,2.500000,3.000000,5.1693521685436394e-09,5.1693521685436394e-09,0,4323
5,112,4.9856169387671603,2,7,6,7,3.000000,3.500000,4.3727699239326512e-09,4.3727699239326512e-09,0,1113
5,112,4.9856169387671603,2,8,7,8,3.500000,4.000000,5.1688214819378686e-09,5.1688214819378686e-09,0,1559
5,112,4.9856169387671603,2,9,8,9,4.000000,4.500000,4.3718012543436657e-09,4.3718012543436657e-09,0,1159
5,112,4.9856169387671603,2,10,9,10,4.500000,5.000000,5.1682907953320978e-09,5.1682907953320978e-09,0,2485
5,112,4.9856169387671603,2,11,10,11,5.000000,5.500000,4.3708325847546803e-09,4.3708325847546803e-09,0,2951
5,112,4.9856169387671603,2,12,11,12,5.500000,6.000000,,4.6524414876181197e-09,1,0
5,112,4.9856169387671603,2,13,12,13,6.000000,6.500000,4.9340503904815591e-09,4.9340503904815591e-09,0,539
5,112,4.9856169387671603,2,14,13,14,6.500000,7.000000,5.1679049928310405e-09,5.1679049928310405e-09,0,1212
5,112,4.9856169387671603,2,15,14,15,7.000000,7.500000,4.3707321095709517e-09,4.3707321095709517e-09,0,967
5,112,4.9856169387671603,2,16,15,16,7.500000,8.000000,4.2677278377922789e-09,4.2677278377922789e-09,0,347
5,112,4.9856169387671603,2,17,16,17,8.000000,8.500000,5.1675191903299833e-09,5.1675191903299833e-09,0,1842
5,112,4.9856169387671603,2,18,17,18,8.500000,9.000000,4.6013176602244243e-09,4.6013176602244243e-09,0,1844
5,112,4.9856169387671603,2,19,18,19,9.000000,9.500000,4.3706316343872231e-09,4.3706316343872231e-09,0,1403
5,112,4.9856169387671603,2,20,19,20,9.500000,10.000000,,4.5579861181662311e-09,1,0
5,112,4.9856169387671603,2,21,20,21,10.000000,10.500000,,4.74534060194524e-09,1,0
5,112,4.9856169387671603,2,22,21,22,10.500000,11.000000,4.932695085724248e-09,4.932695085724248e-09,0,505
5,112,4.9856169387671603,2,23,22,23,11.000000,11.500000,5.1671641965178594e-09,5.1671641965178594e-09,0,642
5,112,4.9856169387671603,2,24,23,24,11.500000,12.000000,4.6010692478226645e-09,4.6010692478226645e-09,0,640
5,112,4.9856169387671603,2,25,24,25,12.000000,12.500000,4.3702041985227424e-09,4.3702041985227424e-09,0,642
5,112,4.9856169387671603,2,26,25,26,12.500000,13.000000,4.3517597858588886e-09,4.3517597858588886e-09,0,289
5,112,4.9856169387671603,2,27,26,27,13.000000,13.500000,4.2682768430779561e-09,4.2682768430779561e-09,0,383
5,112,4.9856169387671603,2,28,27,28,13.500000,14.000000,4.9315324046617093e-09,4.9315324046617093e-09,0,982
5,112,4.9856169387671603,2,29,28,29,14.000000,14.500000,5.1668092027057355e-09,5.1668092027057355e-09,0,984
5,112,4.9856169387671603,2,30,29,30,14.500000,15.000000,4.0374770193807308e-09,4.0374770193807308e-09,0,982
5,112,4.9856169387671603,2,31,30,31,15.000000,15.500000,3.6425651384064395e-09,3.6425651384064395e-09,0,982
5,112,4.9856169387671603,2,32,31,32,15.500000,16.000000,4.3697767626582618e-09,4.3697767626582618e-09,0,984
5,112,4.9856169387671603,2,33,32,33,16.000000,16.500000,3.5019676047909343e-09,3.5019676047909343e-09,0,139
5,112,4.9856169387671603,2,34,33,34,16.500000,17.000000,,3.7571942779202061e-09,1,0
5,112,4.9856169387671603,2,35,34,35,17.000000,17.500000,,4.0124209510494779e-09,1,0
5,112,4.9856169387671603,2,36,35,36,17.500000,18.000000,4.2676476241787498e-09,4.2676476241787498e-09,0,327
5,112,4.9856169387671603,2,37,36,37,18.000000,18.500000,4.9312570693516022e-09,4.9312570693516022e-09,0,416
5,112,4.9856169387671603,2,38,37,38,18.500000,19.000000,5.166797545363977e-09,5.166797545363977e-09,0,418
5,112,4.9856169387671603,2,39,38,39,19.000000,19.500000,4.0371572751496387e-09,4.0371572751496387e-09,0,418
5,112,4.9856169387671603,2,40,39,40,19.500000,20.000000,3.9331438106415817e-09,3.9331438106415817e-09,0,416
5,112,4.9856169387671603,2,41,40,41,20.000000,20.500000,4.0074743523632606e-09,4.0074743523632606e-09,0,418
5,112,4.9856169387671603,2,42,41,42,20.500000,21.000000,4.3701267604667748e-09,4.3701267604667748e-09,0,305
5,112,4.9856169387671603,2,43,42,43,21.000000,21.500000,,4.3185725828731591e-09,1,0
5,112,4.9856169387671603,2,44,43,44,21.500000,22.000000,4.2670184052795435e-09,4.2670184052795435e-09,0,127
5,112,4.9856169387671603,2,45,44,45,22.000000,22.500000,4.3920778125539073e-09,4.3920778125539073e-09,0,726
5,112,4.9856169387671603,2,46,45,46,22.500000,23.000000,4.9309817340414952e-09,4.9309817340414952e-09,0,724
5,112,4.9856169387671603,2,47,46,47,23.000000,23.500000,5.1667858880222184e-09,5.1667858880222184e-09,0,726
5,112,4.9856169387671603,2,48,47,48,23.500000,24.000000,4.0368375309185467e-09,4.0368375309185467e-09,0,726
5,112,4.9856169387671603,2,49,48,49,24.000000,24.500000,3.9335351642577621e-09,3.9335351642577621e-09,0,726
5,112,4.9856169387671603,2,50,49,50,24.500000,25.000000,3.6451425211581068e-09,3.6451425211581068e-09,0,724
5,112,4.9856169387671603,2,51,50,51,25.000000,25.500000,4.3704767582752879e-09,4.3704767582752879e-09,0,726
5,112,4.9856169387671603,2,52,51,52,25.500000,26.000000,4.3512948799673268e-09,4.3512948799673268e-09,0,231
5,112,4.9856169387671603,2,53,52,53,26.000000,26.500000,,3.9341185864572026e-09,1,0
5,112,4.9856169387671603,2,54,53,54,26.500000,27.000000,3.5169422929470784e-09,3.5169422929470784e-09,0,33
5,112,4.9856169387671603,2,55,54,55,27.000000,27.500000,4.3927750326133719e-09,4.3927750326133719e-09,0,410
5,112,4.9856169387671603,2,56,55,56,27.500000,28.000000,5.1667298217594748e-09,5.1667298217594748e-09,0,412
5,112,4.9856169387671603,2,57,56,57,28.000000,28.500000,4.6000581122029871e-09,4.6000581122029871e-09,0,410
5,112,4.9856169387671603,2,58,57,58,28.500000,29.000000,3.9348749258927285e-09,3.9348749258927285e-09,0,412
5,112,4.9856169387671603,2,59,58,59,29.000000,29.500000,3.645409252239773e-09,3.645409252239773e-09,0,410
5,112,4.9856169387671603,2,60,59,60,29.500000,30.000000,4.3701495200387797e-09,4.3701495200387797e-09,0,410
5,112,4.9856169387671603,2,61,60,61,30.000000,30.500000,4.3501852120542139e-09,4.3501852120542139e-09,0,221
5,112,4.9856169387671603,2,62,61,62,30.500000,31.000000,,4.4957174094584218e-09,1,0
5,112,4.9856169387671603,2,63,62,63,31.000000,31.500000,,4.6412496068626297e-09,1,0
5,112,4.9856169387671603,2,64,63,64,31.500000,32.000000,,4.7867818042668375e-09,1,0
5,112,4.9856169387671603,2,65,64,65,32.000000,32.500000,4.9323140016710454e-09,4.9323140016710454e-09,0,935
5,112,4.9856169387671603,2,66,65,66,32.500000,33.000000,5.1666737554967312e-09,5.1666737554967312e-09,0,946
5,112,4.9856169387671603,2,67,66,67,33.000000,33.500000,4.5998349573750374e-09,4.5998349573750374e-09,0,946
5,112,4.9856169387671603,2,68,67,68,33.500000,34.000000,3.9362146875276949e-09,3.9362146875276949e-09,0,948
5,112,4.9856169387671603,2,69,68,69,34.000000,34.500000,3.6812691783794094e-09,3.6812691783794094e-09,0,946
5,112,4.9856169387671603,2,70,69,70,34.500000,35.000000,4.3698222818022714e-09,4.3698222818022714e-09,0,715
5,112,4.9856169387671603,2,71,70,71,35.000000,35.500000,,4.3178849384872819e-09,1,0
5,112,4.9856169387671603,2,72,71,72,35.500000,36.000000,4.2659475951722925e-09,4.2659475951722925e-09,0,265
5,112,4.9856169387671603,2,73,72,73,36.000000,36.500000,5.166943262135959e-09,5.166943262135959e-09,0,620
5,112,4.9856169387671603,2,74,73,74,36.500000,37.000000,4.6007625487121118e-09,4.6007625487121118e-09,0,622
5,112,4.9856169387671603,2,75,74,75,37.000000,37.500000,3.9356148895386411e-09,3.9356148895386411e-09,0,620
5,112,4.9856169387671603,2,76,75,76,37.500000,38.000000,4.369381245705739e-09,4.369381245705739e-09,0,591
5,112,4.9856169387671603,2,77,76,77,38.000000,38.500000,,4.5101341411557527e-09,1,0
5,112,4.9856169387671603,2,78,77,78,38.500000,39.000000,,4.6508870366057664e-09,1,0
5,112,4.9856169387671603,2,79,78,79,39.000000,39.500000,,4.7916399320557801e-09,1,0
5,112,4.9856169387671603,2,80,79,80,39.500000,40.000000,4.9323928275057938e-09,4.9323928275057938e-09,0,1561
5,112,4.9856169387671603,2,81,80,81,40.000000,40.500000,5.1672127687751868e-09,5.1672127687751868e-09,0,1806
5,112,4.9856169387671603,2,82,81,82,40.500000,41.000000,4.3689402096092067e-09,4.3689402096092067e-09,0,1806
5,112,4.9856169387671603,2,83,82,83,41.000000,41.500000,4.3498488144777525e-09,4.3498488144777525e-09,0,263
5,112,4.9856169387671603,2,84,83,84,41.500000,42.000000,4.3932335547225421e-09,4.3932335547225421e-09,0,445
5,112,4.9856169387671603,2,85,84,85,42.000000,42.500000,5.1675153045493971e-09,5.1675153045493971e-09,0,1216
5,112,4.9856169387671603,2,86,85,86,42.500000,43.000000,4.3695944085264671e-09,4.3695944085264671e-09,0,1057
5,112,4.9856169387671603,2,87,86,87,43.000000,43.500000,,4.6356688857921808e-09,1,0
5,112,4.9856169387671603,2,88,87,88,43.500000,44.000000,,4.9017433630578937e-09,1,0
5,112,4.9856169387671603,2,89,88,89,44.000000,44.500000,5.1678178403236075e-09,5.1678178403236075e-09,0,3229
5,112,4.9856169387671603,2,90,89,90,44.500000,45.000000,4.3702486074437275e-09,4.3702486074437275e-09,0,2207
5,112,4.9856169387671603,2,91,90,91,45.000000,45.500000,4.9333032103859864e-09,4.9333032103859864e-09,0,575
5,112,4.9856169387671603,2,92,91,92,45.500000,46.000000,5.1683013424508317e-09,5.1683013424508317e-09,0,2143
5,112,4.9856169387671603,2,93,92,93,46.000000,46.500000,,5.1685430935144439e-09,1,0
